Source:,/mnt/r/proj/pslab-hardware/schematics/PSLab.kicad_sch,,,,,
Date:,Thu 17 Mar 2022 05:38:24 PM CST,,,,,
Tool:,Eeschema 6.0.2+dfsg-1,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py,,,,,
Component Count:,212,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"C23, C29, ",2,0.5pF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C8, C10, C53, ",3,12pF,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
"C30, C36, ",2,1nF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C7, C40, ",2,10nF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C1, C2, C3, C4, C9, C13, C17, C18, C22, C24, C25, C26, C27, C28, C31, C32, C34, C35, C37, C38, C39, C41, C43, ",23,100nF,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
"C20, C42, C52, ",3,1uF,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
"C11, ",1,2.2uF,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
"C6, C12, C14, C15, C21, C33, C44, ",7,10uF,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
"C45, C46, C47, C48, C49, C50, C51, C54, ",8,22uF,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
"C16, C19, ",2,33uF,CP1,Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B,,
,1,CircuitBreaker_1P,CircuitBreaker_1P,Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,Single pole circuit breaker,
,1,CircuitBreaker_1P,CircuitBreaker_1P,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,Single pole circuit breaker,
"D1, D2, ",2,6.8V,D_Zener_Small_ALT,Diode_SMD:D_MiniMELF,,
"D3, D6, ",2,GREEN,LED_ALT,LED_SMD:LED_0805_2012Metric,,
"D4, ",1,BLUE,LED_ALT,LED_SMD:LED_0805_2012Metric,,
"D5, ",1,WS2812B,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,RGB LED with integrated controller,
"D7, ",1,K1N5817HW-7-F,D_Schottky,Diode_SMD:D_SOD-123,Schottky diode,
"D8, D9, ",2,1N4148W,1N4148W,Diode_SMD:D_SOD-123,"75V 0.15A Fast Switching Diode, SOD-123",
"F1, ",1,1A,Polyfuse,Fuse:Fuse_1206_3216Metric,"Resettable fuse, polymeric positive temperature coefficient",
,3,Fiducial,Fiducial,Fiducial:Fiducial_0.5mm_Mask1.5mm,Fiducial Marker,
"J1, ",1,DoublePins,Conn_02x14_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x14_P2.54mm_Vertical,"Generic connector, double row, 02x14, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",
"J2, ",1,Power Pins,Conn_01x08,Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical,"Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J3, ",1,Wave Generator,Conn_01x08,Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical,"Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J4, J5, ",2,I2C,Conn_01x04,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J6, ",1,ESP01,ESP01,PSLab:ESP-01,,
"J7, ",1,UART,Conn_01x04,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J8, ",1,Micro_SD_Card_Det_9_pin,Micro_SD_Card_Det_9_pin,PSLab:TF-015,Micro SD Card Socket with card detection pins,
"J9, ",1,SPI,Conn_01x06,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J10, ",1,Programmer,Conn_01x05,Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical,"Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J11, ",1,Battery_Cell,Battery_Cell,PSLab:2.0mm_connector_edge,Single-cell battery,
"J12, ",1,USB_C - Generic,USB_C_Receptacle,incremental_library:USB_C_Receptacle_12pin_SMT,USB Full-Featured Type-C Receptacle connector,
"J13, ",1,CR1225,Battery_Cell,PSLab:BatteryHolder_LINX_BAT-HLD-012-SMT,Single-cell battery,
"L1, L3, L4, ",3,3.3uH,L_Small,Inductor_SMD:L_Taiyo-Yuden_MD-2020,"Inductor, small symbol",
"L2, ",1,4.7uH,L_Small,Inductor_SMD:L_Taiyo-Yuden_MD-2020,"Inductor, small symbol",
"MH1, MH2, MH3, MH4, ",4,M,MountingHole_Pad,MountingHole:MountingHole_3.2mm_M3_DIN965_Pad,Mounting Hole with connection,
"Q1, Q3, ",2,MMBT3906,Q_PNP_BEC,Package_TO_SOT_SMD:SOT-23,"PNP transistor, base/emitter/collector",
"Q2, ",1,MMBT3904,Q_NPN_BEC,Package_TO_SOT_SMD:SOT-23,"NPN transistor, base/emitter/collector",
"R62, ",1,0.5R,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",
"R54, R55, R56, R57, ",4,18,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R6, R7, R8, R9, R49, ",5,200,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R5, R11, R27, R36, R47, R51, R74, ",7,1k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",
"R2, R3, R12, R15, R26, R41, R43, R44, R48, R52, R53, R59, R60, ",13,5.1k,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R1, R10, R13, R14, R16, R17, R18, R19, R21, R23, R25, R28, R29, R31, R32, R33, R35, R37, R38, R39, R42, R58, R64, R65, R66, R67, R69, R70, R71, R72, R73, R76, ",32,10k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",
"R22, ",1,12k,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R61, ",1,51k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",
"R4, R20, R30, R75, ",4,100k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",
"R68, ",1,130k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",
"R40, R46, R50, R63, R77, ",5,200k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",
"R24, R34, R45, ",3,1M,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"SW1, SW2, SW3, ",3,SW_MEC_5E,SW_MEC_5E,PSLab:button_SPST_3x4x2.5,MEC 5E single pole normally-open tactile switch,
,5,TEST,TestPoint,PSLab:Test_Point_0.8mm,test point,
"TP4, TP7, ",2,GND,TestPoint,TestPoint:TestPoint_Pad_1.0x1.0mm,test point,
"TP8, ",1,VBUS,TestPoint,TestPoint:TestPoint_Pad_1.0x1.0mm,test point,
"TP9, ",1,D-,TestPoint,TestPoint:TestPoint_Pad_1.0x1.0mm,test point,
"TP10, ",1,D+,TestPoint,TestPoint:TestPoint_Pad_1.0x1.0mm,test point,
"U1, ",1,FP6291,FP6291,Package_TO_SOT_SMD:SOT-23-6,"1MHz, 2.5A Step-Up Current Mode PWM Converter",
"U2, ",1,74HC126,74LS126,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,Quad buffer 3-State outputs,
"U3, ",1,PIC24EP256GP204,PIC24EP256GP204,Package_QFP:TQFP-44_10x10mm_P0.8mm,,
"U4, ",1,DS1307Z+T&R,DS1307Z+,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"64 x 8, Serial, I2C Real-time clock, 4.5V to 5.5V VCC, 0°C to +70°C, SOIC-8",
"U5, ",1,TP7660H,TP7660H,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Charge Pump Voltage Inverter,
"U6, ",1,HT7333-A,HT75xx-1-SOT89,Package_TO_SOT_SMD:SOT-89-3,"100mA Low Dropout Voltage Regulator, Fixed Output, SOT89",
"U7, ",1,LM324,LM324,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,"Low-Power, Quad-Operational Amplifiers, DIP-14/SOIC-14/SSOP-14",
"U8, ",1,LM833,TL082,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"Dual JFET-Input Operational Amplifiers, DIP-8/SOIC-8/SSOP-8",
"U9, U10, U11, U18, ",4,TL082,TL082,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"Dual JFET-Input Operational Amplifiers, DIP-8/SOIC-8/SSOP-8",
"U12, ",1,74HC4051,74HC4051,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,"8-channel analog multiplexer/demultiplexer, DIP-16/SOIC-16/TSSOP-16",
"U13, U14, ",2,MAX5400,MAX5400,Package_TO_SOT_SMD:SOT-23-8,Low-Drift Digital Potentiometer,
"U15, ",1,CP2102N-xxx-xQFN20x,CP2102N-xxx-xQFN20x,PSLab:QFN-20_EP_3x3_Pitch0.5mm,,
"U16, ",1,SP0503BAHT,SP0503BAHT,Package_TO_SOT_SMD:SOT-143,"TVS Diode Array, 5.5V Standoff, 3 Channels, SOT-143 package",
"U17, ",1,MT1470,MT1470,Package_TO_SOT_SMD:SOT-23-6,"High-Efficiency, 2A, 4.5V-21V, 500kHz Synchronous, Step-Down Converter, SOT-23-6",
"U19, U20, ",2,MCP4822,MCP4822,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,2-Channel 12-Bit D/A Converters with SPI Interface and Internal Reference (2.048V),
"U21, ",1,IP5189T,IP5189T,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,,
"X1, ",1,12MHz,Crystal,Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm,Two pin crystal,
"X2, ",1,32.768 kHz,Crystal_Small,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,"Two pin crystal, small symbol",
"Z1, ",1,CR1225,Battery,Battery:Battery_CR1225,,
"Z6, ",1,eWaste,Logos,Symbol:WEEE-Logo_4.2x6mm_SilkScreen,,
"Z7, ",1,PSLab BarCode,Logos,PSLab:Barcode,,
"Z8, ",1,QR Code,Logos,PSLab:Website_QR,,
"Z9, ",1,Silk,Logos,PSLab:Silk,,
"Z10, ",1,ESD-Logo,Logos,Symbol:ESD-Logo_6.6x6mm_SilkScreen,,
"Z11, ",1,OpenHardware,Logos,Symbol:OSHW-Logo_5.7x6mm_SilkScreen,,
